Job Role,Company Name,Location,Date Posted,Apply Link,Company Link,No. of Applicants,Job Description,Source,website,apply_link_url
Lead Generation Strategy Director - Operations,Operations,Chennai,2026-09-12,https://careerbuilder.com/job-details/lead-generation-strategy-director-operations-chicago-il--ccae293b-2651-4f0f-b02f-4d9b81440d0c,https://www.operations.com,Actively Hiring,"Find your next job with CareerBuilder. Browse millions of recent job listings, upload your resume, get job alerts & let employers find you today.",CareerBuilder,https://www.operations.com,https://careerbuilder.com/job-details/lead-generation-strategy-director-operations-chicago-il--ccae293b-2651-4f0f-b02f-4d9b81440d0c
Lead Generation Specialist,CareerBuilder Verified Employer,Chennai,2026-09-12,https://careerbuilder.com/job-details/lead-generation-specialist-allentown-pa--a7b7d622-8cf2-4f7c-a38a-68896c2dafb9,https://www.careerbuilderverifiedemployer.com,Actively Hiring,"June 7, 2026 - Find your next job with CareerBuilder. Browse millions of recent job listings, upload your resume, get job alerts & let employers find you today.",CareerBuilder,https://www.careerbuilderverifiedemployer.com,https://careerbuilder.com/job-details/lead-generation-specialist-allentown-pa--a7b7d622-8cf2-4f7c-a38a-68896c2dafb9
Lead Field Sales Executive,Wide Open West,Chennai,2026-09-12,https://careerbuilder.com/job-details/lead-field-sales-executive-panama-city-fl--89abc686-7a0d-4f55-98b1-6fd1405928f0,https://www.wideopenwest.com,Actively Hiring,"August 10, 2026 - Find your next job with CareerBuilder. Browse millions of recent job listings, upload your resume, get job alerts & let employers find you today.",CareerBuilder,https://www.wideopenwest.com,https://careerbuilder.com/job-details/lead-field-sales-executive-panama-city-fl--89abc686-7a0d-4f55-98b1-6fd1405928f0
Business Development Executive - Healthcare,CareerBuilder Verified Employer,Chennai,2026-09-12,https://careerbuilder.com/job-details/615ed5d2-9c8f-4a02-b14b-3ca3019c4c93,https://www.careerbuilderverifiedemployer.com,Actively Hiring,"July 13, 2026 - Find your next job with CareerBuilder. Browse millions of recent job listings, upload your resume, get job alerts & let employers find you today.",CareerBuilder,https://www.careerbuilderverifiedemployer.com,https://careerbuilder.com/job-details/615ed5d2-9c8f-4a02-b14b-3ca3019c4c93
Senior Business Development Executive,CareerBuilder Verified Employer,Chennai,2026-09-12,https://careerbuilder.com/job-details/7ace56bf-5c1a-4594-a6f3-3ce9814f49be,https://www.careerbuilderverifiedemployer.com,Actively Hiring,"Find your next job with CareerBuilder. Browse millions of recent job listings, upload your resume, get job alerts & let employers find you today.",CareerBuilder,https://www.careerbuilderverifiedemployer.com,https://careerbuilder.com/job-details/7ace56bf-5c1a-4594-a6f3-3ce9814f49be
"Executive Assistant, Investor Partnerships",Galvanize Climate Solutions | Apply Today at,Chennai,2026-09-12,https://www.careerbuilder.com/job-details/executive-assistant-investor-partnerships-san-francisco-ca--07a13f38-3481-4067-bab5-8abf4a800caf,https://www.galvanizeclimateapplytodayat.com,Actively Hiring,"Manage complex and dynamic calendars for the Global Head of Investor Partnerships, Head of Americas, and Global Head of Credit Capital Formation, prioritizing competing demands and ensuring optimal use of executives' time.",CareerBuilder,https://www.galvanizeclimateapplytodayat.com,https://www.careerbuilder.com/job-details/executive-assistant-investor-partnerships-san-francisco-ca--07a13f38-3481-4067-bab5-8abf4a800caf
Sales Executive B2B,SSG | Apply Today at,Chennai,2026-09-12,https://www.careerbuilder.com/job-details/sales-executive-b2b-san-antonio-tx--972c60fb-7ae1-44e3-af09-7ec04d55b2d4,https://www.ssgapplytodayat.com,Actively Hiring,Generate leads and set qualified appointments through strategic outreach.,CareerBuilder,https://www.ssgapplytodayat.com,https://www.careerbuilder.com/job-details/sales-executive-b2b-san-antonio-tx--972c60fb-7ae1-44e3-af09-7ec04d55b2d4
Demand Generation Lead,CareerBuilder Verified Employer,Chennai,2026-09-12,https://careerbuilder.com/job-details/demand-generation-lead-san-francisco-ca--6cbc8797-b121-4167-a76f-5e91ce941174,https://www.careerbuilderverifiedemployer.com,Actively Hiring,"August 6, 2026 - Find your next job with CareerBuilder. Browse millions of recent job listings, upload your resume, get job alerts & let employers find you today.",CareerBuilder,https://www.careerbuilderverifiedemployer.com,https://careerbuilder.com/job-details/demand-generation-lead-san-francisco-ca--6cbc8797-b121-4167-a76f-5e91ce941174
Executive Assistant To The Chief Marketing Officer,CareerBuilder Verified Employer,Chennai,2026-09-12,https://careerbuilder.com/job-details/executive-assistant-to-the-chief-marketing-officer-leadville-co--83d9d08c-1330-49d5-9d18-8d255cf979e7,https://www.careerbuilderverifiedemployer.com,Actively Hiring,"June 22, 2026 - Find your next job with CareerBuilder. Browse millions of recent job listings, upload your resume, get job alerts & let employers find you today.",CareerBuilder,https://www.careerbuilderverifiedemployer.com,https://careerbuilder.com/job-details/executive-assistant-to-the-chief-marketing-officer-leadville-co--83d9d08c-1330-49d5-9d18-8d255cf979e7
Global Project Development Lead - Power Generation,"HDR, Inc.","Phoenix, Arizona, USA",2026-09-20,https://www.dice.com/job-detail/1bf680f6-9ca5-40a3-9778-c9656fdcb2cd,https://www.hdr.com,Actively Hiring,"Company: HDR, Inc. | At HDR, our employee-owners are fully engaged in creating a welcoming environment where each of us is valued and respected, a place where everyone is empowered to bring their authentic selves and novel ideas to work every day. As we foster a culture of inclusion throughout our company and within our communities, we constantly ask ourselves: What is our impact on the world? Watch Our Story:' ' Each and every role throughout our organization makes a difference in our ability to change the world for the better. Read further to learn how you could help make great things possible not only in your community, but around the world. We believe electricity powers modern life. As part of our Power sector, you'll help shape how electricity is generated, transmitted and delivered as global energy demands grow. From massive data centers to modernizing transmission systems, our industry-recognized engineers and scientists have been at the forefront of grid transformation for more",Dice,https://www.hdr.com,https://www.dice.com/job-detail/1bf680f6-9ca5-40a3-9778-c9656fdcb2cd
